timestamp,buffer_voltage_mv,resistance,pwr_nw
1722428219290,43,1000000,1
1722428219292,42,1000000,1
1722428219294,43,1000000,1
1722428219296,42,1000000,1
1722428219298,43,1000000,1
1722428219300,43,1000000,1
1722428219302,45,1000000,1
1722428219304,44,1000000,2
1722428219306,43,1000000,1
1722428219308,43,1000000,1
1722428219310,43,1000000,1
1722428219312,42,1000000,1
1722428219314,42,1000000,1
1722428219316,42,1000000,1
1722428219318,42,1000000,1
1722428219320,43,1000000,1
1722428219322,45,1000000,1
1722428219324,44,1000000,2
1722428219326,43,1000000,1
1722428219328,43,1000000,1
1722428219330,43,1000000,1
1722428219332,42,1000000,1
1722428219334,43,1000000,1
1722428219336,42,1000000,1
1722428219338,42,1000000,1
1722428219340,43,1000000,1
1722428219342,45,1000000,1
1722428219344,45,1000000,2
1722428219346,43,1000000,1
1722428219348,43,1000000,1
1722428219350,43,1000000,1
1722428219352,42,1000000,1
1722428219354,42,1000000,1
1722428219356,42,1000000,1
1722428219358,43,1000000,1
1722428219360,44,1000000,1
1722428219362,45,1000000,1
1722428219364,44,1000000,2
1722428219366,43,1000000,1
1722428219368,43,1000000,1
1722428219370,42,1000000,1
1722428219372,42,1000000,1
1722428219374,42,1000000,1
1722428219376,42,1000000,1
1722428219378,42,1000000,1
1722428219380,43,1000000,1
1722428219382,45,1000000,2
1722428219384,44,1000000,1
1722428219387,43,1000000,1
1722428219389,43,1000000,1
1722428219390,42,1000000,1
1722428219393,42,1000000,1
1722428219395,42,1000000,1
1722428219397,42,1000000,1
1722428219399,43,1000000,1
1722428219401,43,1000000,1
1722428219403,44,1000000,2
1722428219405,44,1000000,1
1722428219407,43,1000000,1
1722428219409,43,1000000,1
1722428219411,43,1000000,1
1722428219413,42,1000000,1
1722428219415,42,1000000,1
1722428219417,42,1000000,1
1722428219419,43,1000000,1
1722428219421,43,1000000,1
1722428219423,45,1000000,2
1722428219425,44,1000000,1
1722428219427,43,1000000,1
1722428219429,43,1000000,1
1722428219431,42,1000000,1
1722428219433,42,1000000,1
1722428219435,42,1000000,1
1722428219437,42,1000000,1
1722428219439,42,1000000,1
1722428219441,45,1000000,1
1722428219443,45,1000000,2
1722428219445,44,1000000,1
1722428219447,43,1000000,1
1722428219449,43,1000000,1
1722428219451,42,1000000,1
1722428219453,42,1000000,1
1722428219455,42,1000000,1
1722428219457,42,1000000,1
1722428219459,42,1000000,1
1722428219461,44,1000000,1
1722428219463,44,1000000,2
1722428219465,44,1000000,1
1722428219467,43,1000000,1
1722428219469,43,1000000,1
1722428219471,43,1000000,1
1722428219473,43,1000000,1
1722428219475,42,1000000,1
1722428219477,42,1000000,1
1722428219479,43,1000000,1
1722428219481,44,1000000,1
1722428219483,44,1000000,2
1722428219485,44,1000000,1
1722428219488,43,1000000,1
1722428219489,43,1000000,1
1722428219491,42,1000000,1
1722428219494,42,1000000,1
1722428219496,42,1000000,1
1722428219498,42,1000000,1
1722428219500,43,1000000,1
1722428219502,45,1000000,1
1722428219504,44,1000000,2
1722428219506,43,1000000,1
1722428219508,43,1000000,1
1722428219510,43,1000000,1
1722428219512,42,1000000,1
1722428219514,42,1000000,1
1722428219516,42,1000000,1
1722428219518,42,1000000,1
1722428219520,43,1000000,1
1722428219522,45,1000000,1
1722428219524,44,1000000,1
1722428219526,43,1000000,1
1722428219528,43,1000000,1
1722428219530,43,1000000,1
1722428219532,42,1000000,1
1722428219534,43,1000000,1
1722428219536,42,1000000,1
1722428219538,42,1000000,1
1722428219540,42,1000000,1
1722428219542,45,1000000,1
1722428219544,44,1000000,2
1722428219546,43,1000000,1
1722428219548,43,1000000,1
1722428219550,43,1000000,1
1722428219552,42,1000000,1
1722428219554,42,1000000,1
1722428219556,42,1000000,1
1722428219558,42,1000000,1
1722428219560,43,1000000,1
1722428219562,45,1000000,2
1722428219564,45,1000000,2
1722428219566,43,1000000,1
1722428219568,43,1000000,1
1722428219570,43,1000000,1
1722428219572,42,1000000,1
1722428219574,42,1000000,1
1722428219576,42,1000000,1
1722428219578,42,1000000,1
1722428219580,43,1000000,1
1722428219582,45,1000000,1
1722428219584,45,1000000,2
1722428219586,43,1000000,1
1722428219588,43,1000000,1
1722428219590,43,1000000,1
1722428219592,42,1000000,1
1722428219594,42,1000000,1
1722428219596,42,1000000,1
1722428219599,43,1000000,1
1722428219600,43,1000000,1
1722428219602,45,1000000,1
1722428219605,44,1000000,1
1722428219607,43,1000000,1
1722428219608,43,1000000,1
1722428219610,43,1000000,1
1722428219612,42,1000000,1
1722428219614,42,1000000,1
1722428219616,42,1000000,1
1722428219618,42,1000000,1
1722428219620,43,1000000,1
1722428219622,45,1000000,1
1722428219624,44,1000000,1
1722428219626,43,1000000,1
1722428219628,43,1000000,1
1722428219630,42,1000000,1
1722428219632,42,1000000,1
1722428219634,42,1000000,1
1722428219636,42,1000000,1
1722428219638,43,1000000,1
1722428219640,44,1000000,1
1722428219642,45,1000000,2
1722428219644,44,1000000,2
1722428219646,43,1000000,1
1722428219648,43,1000000,1
1722428219650,43,1000000,1
1722428219652,42,1000000,1
1722428219654,42,1000000,1
1722428219656,42,1000000,1
1722428219658,42,1000000,1
1722428219660,43,1000000,1
1722428219662,45,1000000,2
1722428219664,44,1000000,1
1722428219666,43,1000000,1
1722428219668,43,1000000,1
1722428219670,42,1000000,1
1722428219672,42,1000000,1
1722428219674,42,1000000,1
1722428219676,42,1000000,1
1722428219678,43,1000000,1
1722428219680,44,1000000,1
1722428219682,45,1000000,1
1722428219684,44,1000000,1
1722428219686,43,1000000,1
1722428219688,43,1000000,1
1722428219690,42,1000000,1
1722428219692,42,1000000,1
1722428219694,42,1000000,1
1722428219697,42,1000000,1
1722428219698,43,1000000,1
1722428219700,44,1000000,1
1722428219702,45,1000000,2
1722428219705,44,1000000,1
1722428219707,43,1000000,1
1722428219709,43,1000000,1
1722428219711,42,1000000,1
1722428219713,42,1000000,1
1722428219715,42,1000000,1
1722428219717,42,1000000,1
1722428219719,42,1000000,1
1722428219721,43,1000000,1
1722428219723,44,1000000,2
1722428219725,44,1000000,1
1722428219727,43,1000000,1
1722428219729,43,1000000,1
1722428219731,42,1000000,1
1722428219733,42,1000000,1
1722428219735,42,1000000,1
1722428219737,42,1000000,1
1722428219739,43,1000000,1
1722428219741,43,1000000,1
1722428219743,45,1000000,2
1722428219745,43,1000000,1
1722428219747,43,1000000,1
1722428219749,43,1000000,1
1722428219751,42,1000000,1
1722428219753,42,1000000,1
1722428219755,42,1000000,1
1722428219757,42,1000000,1
1722428219759,42,1000000,1
1722428219761,45,1000000,1
1722428219763,45,1000000,2
1722428219765,44,1000000,1
1722428219767,43,1000000,1
1722428219769,43,1000000,1
1722428219771,42,1000000,1
1722428219773,42,1000000,1
1722428219775,42,1000000,1
1722428219777,43,1000000,1
1722428219779,42,1000000,1
1722428219781,45,1000000,1
1722428219783,44,1000000,2
1722428219785,44,1000000,1
1722428219787,43,1000000,1
1722428219789,42,1000000,1
1722428219791,42,1000000,1
1722428219793,42,1000000,1
1722428219795,42,1000000,1
1722428219797,42,1000000,1
1722428219799,43,1000000,1
1722428219801,44,1000000,1
1722428219803,44,1000000,2
1722428219806,43,1000000,1
1722428219808,43,1000000,1
1722428219809,43,1000000,1
1722428219812,42,1000000,1
1722428219814,42,1000000,1
1722428219816,42,1000000,1
1722428219818,42,1000000,1
1722428219820,43,1000000,1
1722428219822,45,1000000,1
1722428219824,44,1000000,1
1722428219826,43,1000000,1
1722428219828,43,1000000,1
1722428219830,43,1000000,1
1722428219832,42,1000000,1
1722428219834,42,1000000,1
1722428219836,42,1000000,1
1722428219838,42,1000000,1
1722428219840,43,1000000,1
1722428219842,45,1000000,1
1722428219844,44,1000000,1
1722428219846,43,1000000,1
1722428219848,43,1000000,1
1722428219850,43,1000000,1
1722428219852,42,1000000,1
1722428219854,43,1000000,1
1722428219856,42,1000000,1
1722428219858,42,1000000,1
1722428219860,43,1000000,1
1722428219862,45,1000000,1
1722428219864,44,1000000,2
1722428219866,43,1000000,1
1722428219868,43,1000000,1
1722428219870,42,1000000,1
1722428219872,42,1000000,1
1722428219874,43,1000000,1
1722428219876,42,1000000,1
1722428219878,42,1000000,1
1722428219880,43,1000000,1
1722428219882,45,1000000,2
1722428219884,44,1000000,2
1722428219886,43,1000000,1
1722428219888,43,1000000,1
1722428219890,43,1000000,1
1722428219892,42,1000000,1
1722428219894,42,1000000,1
1722428219896,42,1000000,1
1722428219898,42,1000000,1
1722428219901,43,1000000,1
1722428219902,45,1000000,1
1722428219904,44,1000000,1
1722428219906,43,1000000,1
1722428219909,43,1000000,1
1722428219910,43,1000000,1
1722428219912,42,1000000,1
1722428219915,42,1000000,1
1722428219917,42,1000000,1
1722428219919,43,1000000,1
1722428219921,44,1000000,1
1722428219923,45,1000000,1
1722428219925,44,1000000,1
1722428219927,43,1000000,1
1722428219929,43,1000000,1
1722428219931,42,1000000,1
1722428219933,42,1000000,1
1722428219935,43,1000000,1
1722428219937,42,1000000,1
1722428219939,43,1000000,1
1722428219941,44,1000000,1
1722428219943,45,1000000,2
1722428219945,44,1000000,1
1722428219947,43,1000000,1
1722428219949,43,1000000,1
1722428219951,42,1000000,1
1722428219953,42,1000000,1
1722428219955,42,1000000,1
1722428219957,42,1000000,1
1722428219959,42,1000000,1
1722428219961,43,1000000,1
1722428219963,45,1000000,2
1722428219965,44,1000000,1
1722428219967,43,1000000,1
1722428219969,42,1000000,1
1722428219971,42,1000000,1
1722428219973,42,1000000,1
1722428219975,42,1000000,1
1722428219977,42,1000000,1
1722428219979,43,1000000,1
1722428219980,43,1000000,1
1722428219982,45,1000000,1
1722428219984,43,1000000,1
1722428219986,43,1000000,1
1722428219988,43,1000000,1
1722428219990,42,1000000,1
1722428219992,42,1000000,1
1722428219994,42,1000000,1
1722428219996,42,1000000,1
1722428219998,43,1000000,1
1722428220000,44,1000000,1
1722428220002,44,1000000,1
1722428220004,43,1000000,1
1722428220006,43,1000000,1
1722428220009,42,1000000,1
1722428220010,42,1000000,1
1722428220012,42,1000000,1
1722428220014,42,1000000,1
1722428220017,42,1000000,1
1722428220019,42,1000000,1
1722428220021,44,1000000,1
1722428220023,44,1000000,2
1722428220025,44,1000000,1
1722428220027,43,1000000,1
1722428220029,43,1000000,1
1722428220031,42,1000000,1
1722428220033,43,1000000,1
1722428220035,42,1000000,1
1722428220037,42,1000000,1
1722428220039,43,1000000,1
1722428220041,44,1000000,1
1722428220043,44,1000000,2
1722428220045,43,1000000,1
1722428220047,43,1000000,1
1722428220049,43,1000000,1
1722428220051,42,1000000,1
1722428220053,42,1000000,1
1722428220055,42,1000000,1
1722428220057,42,1000000,1
1722428220059,43,1000000,1
1722428220061,45,1000000,1
1722428220063,45,1000000,2
1722428220065,43,1000000,1
1722428220067,43,1000000,1
1722428220069,43,1000000,1
1722428220071,42,1000000,1
1722428220073,42,1000000,1
1722428220075,42,1000000,1
1722428220077,43,1000000,1
1722428220079,43,1000000,1
1722428220081,45,1000000,1
1722428220083,45,1000000,2
1722428220085,43,1000000,1
1722428220087,43,1000000,1
1722428220089,43,1000000,1
1722428220091,42,1000000,1
1722428220093,42,1000000,1
1722428220095,42,1000000,1
1722428220097,42,1000000,1
1722428220099,43,1000000,1
1722428220101,45,1000000,1
1722428220103,44,1000000,2
1722428220105,43,1000000,1
1722428220107,43,1000000,1
1722428220109,43,1000000,1
1722428220112,42,1000000,1
1722428220113,42,1000000,1
1722428220116,42,1000000,1
1722428220118,43,1000000,1
1722428220120,43,1000000,1
1722428220121,45,1000000,2
1722428220124,44,1000000,2
1722428220126,43,1000000,1
1722428220128,43,1000000,1
1722428220130,43,1000000,1
1722428220132,42,1000000,1
1722428220134,42,1000000,1
1722428220136,42,1000000,1
1722428220138,42,1000000,1
1722428220140,43,1000000,1
1722428220142,45,1000000,1
1722428220144,44,1000000,1
1722428220146,43,1000000,1
1722428220148,43,1000000,1
1722428220150,43,1000000,1
1722428220152,42,1000000,1
1722428220154,42,1000000,1
1722428220156,42,1000000,1
1722428220158,42,1000000,1
1722428220160,43,1000000,1
1722428220162,45,1000000,1
1722428220164,44,1000000,1
1722428220166,43,1000000,1
1722428220168,43,1000000,1
1722428220170,42,1000000,1
1722428220172,42,1000000,1
1722428220174,43,1000000,1
1722428220176,42,1000000,1
1722428220178,42,1000000,1
1722428220180,43,1000000,1
1722428220182,45,1000000,1
1722428220184,44,1000000,1
1722428220186,43,1000000,1
1722428220188,43,1000000,1
1722428220190,43,1000000,1
1722428220192,42,1000000,1
1722428220194,43,1000000,1
1722428220196,42,1000000,1
1722428220198,42,1000000,1
1722428220200,43,1000000,1
1722428220202,45,1000000,2
1722428220204,44,1000000,2
1722428220206,43,1000000,1
1722428220208,43,1000000,1
1722428220210,42,1000000,1
1722428220212,42,1000000,1
1722428220214,43,1000000,1
1722428220216,42,1000000,1
1722428220218,42,1000000,1
1722428220221,43,1000000,1
1722428220223,45,1000000,2
1722428220224,44,1000000,1
1722428220226,43,1000000,1
1722428220229,43,1000000,1
1722428220231,42,1000000,1
1722428220233,42,1000000,1
1722428220235,42,1000000,1
1722428220237,42,1000000,1
1722428220239,42,1000000,1
1722428220241,44,1000000,1
1722428220243,45,1000000,1
1722428220245,44,1000000,1
1722428220247,43,1000000,1
1722428220249,43,1000000,1
1722428220251,43,1000000,1
1722428220253,42,1000000,1
1722428220255,42,1000000,1
1722428220257,42,1000000,1
1722428220259,43,1000000,1
1722428220261,44,1000000,1
1722428220263,45,1000000,2
1722428220265,44,1000000,1
1722428220267,43,1000000,1
1722428220269,43,1000000,1
1722428220271,42,1000000,1
1722428220273,42,1000000,1
1722428220275,42,1000000,1
1722428220277,42,1000000,1
1722428220279,42,1000000,1
1722428220281,44,1000000,1
1722428220283,44,1000000,2
1722428220285,44,1000000,1
1722428220287,43,1000000,1
1722428220289,43,1000000,1
1722428220291,42,1000000,1
1722428220293,42,1000000,1
1722428220295,42,1000000,1
1722428220297,42,1000000,1
1722428220299,42,1000000,1
1722428220301,43,1000000,1
1722428220303,45,1000000,2
1722428220305,44,1000000,1
1722428220307,44,1000000,1
1722428220309,43,1000000,1
1722428220311,42,1000000,1
1722428220313,42,1000000,1
1722428220315,42,1000000,1
1722428220317,42,1000000,1
1722428220319,43,1000000,1
1722428220322,45,1000000,1
1722428220324,44,1000000,1
1722428220325,44,1000000,1
1722428220328,43,1000000,1
1722428220330,43,1000000,1
1722428220332,42,1000000,1
1722428220334,42,1000000,1
1722428220336,42,1000000,1
1722428220338,42,1000000,1
1722428220340,43,1000000,1
1722428220342,45,1000000,1
1722428220344,44,1000000,2
1722428220345,44,1000000,1
1722428220347,43,1000000,1
1722428220349,43,1000000,1
1722428220351,42,1000000,1
1722428220353,42,1000000,1
1722428220355,42,1000000,1
1722428220357,42,1000000,1
1722428220359,43,1000000,1
1722428220361,44,1000000,1
1722428220363,44,1000000,2
1722428220365,43,1000000,1
1722428220367,43,1000000,1
1722428220369,43,1000000,1
1722428220371,42,1000000,1
1722428220373,42,1000000,1
1722428220375,42,1000000,1
1722428220377,42,1000000,1
1722428220379,43,1000000,1
1722428220381,45,1000000,1
1722428220383,44,1000000,2
1722428220385,43,1000000,1
1722428220387,43,1000000,1
1722428220389,43,1000000,1
1722428220391,42,1000000,1
1722428220393,42,1000000,1
1722428220395,42,1000000,1
1722428220397,43,1000000,1
1722428220399,43,1000000,1
1722428220401,45,1000000,1
1722428220403,44,1000000,1
1722428220405,43,1000000,1
1722428220407,43,1000000,1
1722428220409,43,1000000,1
1722428220411,42,1000000,1
1722428220413,43,1000000,1
1722428220415,42,1000000,1
1722428220417,43,1000000,1
1722428220419,43,1000000,1
1722428220421,45,1000000,1
1722428220424,44,1000000,2
1722428220425,44,1000000,1
1722428220427,43,1000000,1
1722428220430,43,1000000,1
1722428220432,42,1000000,1
1722428220434,42,1000000,1
1722428220436,42,1000000,1
1722428220438,42,1000000,1
1722428220440,43,1000000,1
1722428220442,44,1000000,1
1722428220444,44,1000000,1
1722428220446,43,1000000,1
1722428220448,43,1000000,1
1722428220450,43,1000000,1
1722428220452,42,1000000,1
1722428220454,42,1000000,1
1722428220456,42,1000000,1
1722428220458,42,1000000,1
1722428220460,43,1000000,1
1722428220462,45,1000000,1
1722428220464,44,1000000,1
1722428220466,43,1000000,1
1722428220468,43,1000000,1
1722428220470,42,1000000,1
1722428220472,42,1000000,1
1722428220474,42,1000000,1
1722428220476,42,1000000,1
1722428220478,43,1000000,1
1722428220480,43,1000000,1
1722428220482,45,1000000,1
1722428220484,43,1000000,1
1722428220486,43,1000000,1
1722428220488,43,1000000,1
1722428220490,42,1000000,1
1722428220492,42,1000000,1
1722428220494,42,1000000,1
1722428220496,42,1000000,1
1722428220498,42,1000000,1
1722428220500,44,1000000,1
1722428220502,45,1000000,1
1722428220504,44,1000000,1
1722428220506,43,1000000,1
1722428220508,43,1000000,1
1722428220510,43,1000000,1
1722428220512,42,1000000,1
1722428220514,42,1000000,1
1722428220516,42,1000000,1
1722428220518,42,1000000,1
1722428220520,43,1000000,1
1722428220522,45,1000000,2
1722428220525,44,1000000,2
1722428220526,43,1000000,1
1722428220528,43,1000000,1
1722428220530,43,1000000,1
1722428220533,42,1000000,1
1722428220535,42,1000000,1
1722428220537,42,1000000,1
1722428220539,43,1000000,1
1722428220541,43,1000000,1
1722428220543,45,1000000,2
1722428220545,43,1000000,1
1722428220547,43,1000000,1
1722428220549,43,1000000,1
1722428220551,42,1000000,1
1722428220553,42,1000000,1
1722428220555,42,1000000,1
1722428220557,42,1000000,1
1722428220559,42,1000000,1
1722428220561,44,1000000,1
1722428220563,45,1000000,1
1722428220565,44,1000000,1
1722428220567,43,1000000,1
1722428220569,43,1000000,1
1722428220571,42,1000000,1
1722428220573,42,1000000,1
1722428220575,42,1000000,1
1722428220577,42,1000000,1
1722428220579,43,1000000,1
1722428220581,44,1000000,1
1722428220583,45,1000000,2
1722428220585,44,1000000,1
1722428220587,43,1000000,1
1722428220589,43,1000000,1
1722428220591,42,1000000,1
1722428220593,42,1000000,1
1722428220595,42,1000000,1
1722428220597,42,1000000,1
1722428220599,43,1000000,1
1722428220601,44,1000000,1
1722428220603,44,1000000,2
1722428220605,44,1000000,1
1722428220607,43,1000000,1
1722428220609,43,1000000,1
1722428220611,42,1000000,1
1722428220613,43,1000000,1
1722428220615,42,1000000,1
1722428220617,42,1000000,1
1722428220619,43,1000000,1
1722428220621,43,1000000,1
1722428220623,45,1000000,2
1722428220625,43,1000000,1
1722428220627,43,1000000,1
1722428220629,43,1000000,1
1722428220631,43,1000000,1
1722428220634,42,1000000,1
1722428220636,42,1000000,1
1722428220637,42,1000000,1
1722428220640,42,1000000,1
1722428220642,45,1000000,1
1722428220644,44,1000000,1
1722428220646,43,1000000,1
1722428220648,43,1000000,1
1722428220650,43,1000000,1
1722428220652,42,1000000,1
1722428220654,42,1000000,1
1722428220656,42,1000000,1
1722428220658,43,1000000,1
1722428220660,42,1000000,1
1722428220662,45,1000000,1
1722428220664,44,1000000,2
1722428220666,44,1000000,1
1722428220668,43,1000000,1
1722428220670,42,1000000,1
1722428220672,42,1000000,1
1722428220674,43,1000000,1
1722428220676,42,1000000,1
1722428220678,42,1000000,1
1722428220680,43,1000000,1
1722428220682,45,1000000,1
1722428220684,44,1000000,2
1722428220686,43,1000000,1
1722428220688,43,1000000,1
1722428220690,43,1000000,1
1722428220692,42,1000000,1
1722428220694,43,1000000,1
1722428220696,42,1000000,1
1722428220698,42,1000000,1
1722428220700,43,1000000,1
1722428220702,45,1000000,1
1722428220704,44,1000000,2
1722428220706,43,1000000,1
1722428220708,43,1000000,1
1722428220710,43,1000000,1
1722428220712,42,1000000,1
1722428220714,42,1000000,1
1722428220716,42,1000000,1
1722428220718,43,1000000,1
1722428220719,43,1000000,1
1722428220721,45,1000000,1
1722428220723,44,1000000,1
1722428220725,43,1000000,1
1722428220727,43,1000000,1
1722428220729,43,1000000,1
1722428220731,42,1000000,1
1722428220733,43,1000000,1
1722428220736,42,1000000,1
1722428220737,43,1000000,1
1722428220739,44,1000000,1
1722428220742,45,1000000,1
1722428220744,44,1000000,1
1722428220746,43,1000000,1
1722428220748,43,1000000,1
1722428220750,43,1000000,1
1722428220752,42,1000000,1
1722428220754,43,1000000,1
1722428220756,42,1000000,1
1722428220758,42,1000000,1
1722428220760,43,1000000,1
1722428220762,45,1000000,2
1722428220764,44,1000000,2
1722428220766,43,1000000,1
1722428220768,43,1000000,1
1722428220770,42,1000000,1
1722428220772,42,1000000,1
1722428220774,42,1000000,1
1722428220776,42,1000000,1
1722428220778,42,1000000,1
1722428220780,43,1000000,1
1722428220782,45,1000000,2
1722428220784,44,1000000,1
1722428220786,43,1000000,1
1722428220788,43,1000000,1
1722428220790,43,1000000,1
1722428220792,42,1000000,1
1722428220794,42,1000000,1
1722428220796,42,1000000,1
1722428220798,42,1000000,1
1722428220800,43,1000000,1
1722428220802,45,1000000,2
1722428220804,44,1000000,1
1722428220806,43,1000000,1
1722428220808,43,1000000,1
1722428220810,42,1000000,1
1722428220812,42,1000000,1
1722428220814,42,1000000,1
1722428220816,42,1000000,1
1722428220818,43,1000000,1
1722428220820,44,1000000,1
1722428220822,45,1000000,2
1722428220824,44,1000000,1
1722428220826,43,1000000,1
1722428220828,43,1000000,1
1722428220830,42,1000000,1
1722428220832,42,1000000,1
1722428220834,42,1000000,1
1722428220836,42,1000000,1
1722428220839,42,1000000,1
1722428220840,44,1000000,1
1722428220842,44,1000000,2
1722428220845,44,1000000,1
1722428220847,43,1000000,1
1722428220848,43,1000000,1
1722428220851,42,1000000,1
1722428220853,42,1000000,1
1722428220855,42,1000000,1
1722428220857,42,1000000,1
1722428220859,43,1000000,1
1722428220861,44,1000000,1
1722428220863,45,1000000,2
1722428220865,43,1000000,1
1722428220867,43,1000000,1
1722428220869,43,1000000,1
1722428220871,43,1000000,1
1722428220873,42,1000000,1
1722428220875,42,1000000,1
1722428220877,42,1000000,1
1722428220879,43,1000000,1
1722428220881,45,1000000,1
1722428220883,45,1000000,2
1722428220885,44,1000000,1
1722428220887,43,1000000,1
1722428220889,43,1000000,1
1722428220891,42,1000000,1
1722428220893,42,1000000,1
1722428220895,42,1000000,1
1722428220897,42,1000000,1
1722428220899,42,1000000,1
1722428220901,45,1000000,1
1722428220903,44,1000000,2
1722428220905,43,1000000,1
1722428220907,43,1000000,1
1722428220909,43,1000000,1
1722428220911,42,1000000,1
1722428220913,43,1000000,1
1722428220915,42,1000000,1
1722428220917,43,1000000,1
1722428220919,43,1000000,1
1722428220921,44,1000000,1
1722428220923,44,1000000,2
1722428220925,43,1000000,1
1722428220927,43,1000000,1
1722428220929,43,1000000,1
1722428220931,42,1000000,1
1722428220933,42,1000000,1
1722428220935,42,1000000,1
1722428220937,42,1000000,1
1722428220939,43,1000000,1
1722428220941,44,1000000,1
1722428220943,44,1000000,2
1722428220945,43,1000000,1
1722428220948,43,1000000,1
1722428220950,43,1000000,1
1722428220951,42,1000000,1
1722428220954,42,1000000,1
1722428220956,42,1000000,1
1722428220958,42,1000000,1
