timestamp,x,y,z,utc,rm,dbm,buffer_voltage_mv,resistance,pwr_nw
1720256292.1668584,1.0,2.0,3.0,10:58:10,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.37162239845081,1601,97656,26247
1720256292.8479064,1.0,2.0,3.0,10:58:11,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.369278112107303,1588,97656,25822
1720256293.4944215,1.0,2.0,3.0,10:58:11,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.352955679838768,1597,97656,26116
1720256294.1195352,1.0,2.0,3.0,10:58:12,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.34357949189723,1590,97656,25757
1720256294.7500334,1.0,2.0,3.0,10:58:12,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.363014092942102,1596,97656,26083
1720256295.386413,1.0,2.0,3.0,10:58:13,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.350097406499863,1593,97656,25985
1720256296.045059,1.0,2.0,3.0,10:58:14,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-13.350490756524351,1593,97656,25985
1720256296.665615,1.0,2.0,3.0,10:58:14,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.23725805493762,287,1000000,82
1720256297.30311,1.0,2.0,3.0,10:58:15,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.24626714539028,310,1000000,92
1720256297.9776816,1.0,2.0,3.0,10:58:16,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.218535513033245,290,1000000,84
1720256298.619374,1.0,2.0,3.0,10:58:16,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.214237907191418,310,1000000,96
1720256299.2594268,1.0,2.0,3.0,10:58:17,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.24484233655747,288,1000000,82
1720256299.917252,1.0,2.0,3.0,10:58:18,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.211362104276418,306,1000000,93
1720256300.5698137,1.0,2.0,3.0,10:58:18,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.20807657723517,283,1000000,80
1720256301.2099571,1.0,2.0,3.0,10:58:19,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.22861221035163,314,1000000,98
1720256301.8457243,1.0,2.0,3.0,10:58:20,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.237637606053422,292,1000000,91
1720256302.5153491,1.0,2.0,3.0,10:58:20,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.20951649951289,311,1000000,96
1720256303.1576421,1.0,2.0,3.0,10:58:21,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.205667620317392,302,1000000,91
1720256303.7971036,1.0,2.0,3.0,10:58:21,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.22058343684459,318,1000000,98
1720256304.427199,1.0,2.0,3.0,10:58:22,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.20718150509455,301,1000000,97
1720256305.0540612,1.0,2.0,3.0,10:58:23,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.198312492756337,286,1000000,81
1720256305.6850858,1.0,2.0,3.0,10:58:23,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.2369142537529,313,1000000,97
1720256306.3554997,1.0,2.0,3.0,10:58:24,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-17.242781649728265,294,1000000,84
1720256307.0016944,1.0,2.0,3.0,10:58:25,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.431678965082803,855,1000000,690
1720256307.6378748,1.0,2.0,3.0,10:58:25,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.432803543059034,842,1000000,708
1720256308.2664366,1.0,2.0,3.0,10:58:26,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.413116097197097,865,1000000,690
1720256308.9182174,1.0,2.0,3.0,10:58:27,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.42603900250783,843,1000000,710
1720256309.5840836,1.0,2.0,3.0,10:58:27,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.42569334288711,851,1000000,724
1720256310.2141612,1.0,2.0,3.0,10:58:28,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.44072741795586,852,1000000,725
1720256310.8582044,1.0,2.0,3.0,10:58:28,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.436097680701593,846,1000000,715
1720256311.4732525,1.0,2.0,3.0,10:58:30,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.444270766678525,863,1000000,758
1720256312.1365776,1.0,2.0,3.0,10:58:30,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.428643397079057,848,1000000,707
1720256312.7713864,1.0,2.0,3.0,10:58:31,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.417657385787372,839,1000000,687
1720256313.4435549,1.0,2.0,3.0,10:58:31,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.421364514489493,846,1000000,729
1720256314.087371,1.0,2.0,3.0,10:58:32,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.436114934798063,830,1000000,688
1720256314.7315488,1.0,2.0,3.0,10:58:33,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.43555875916687,830,1000000,688
1720256315.3852463,1.0,2.0,3.0,10:58:33,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.44804014203975,855,1000000,731
1720256316.0281072,1.0,2.0,3.0,10:58:34,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.424817146078123,874,1000000,727
1720256316.657152,1.0,2.0,3.0,10:58:35,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.675725273770418,1608,984375,2633
1720256317.3275561,1.0,2.0,3.0,10:58:35,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.660281524003693,1612,984375,2639
1720256317.9737103,1.0,2.0,3.0,10:58:36,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.622999764062747,1608,984375,2626
1720256318.6124508,1.0,2.0,3.0,10:58:37,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.634197175590032,1606,984375,2646
1720256319.2429056,1.0,2.0,3.0,10:58:37,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.622662880412218,1609,984375,2629
1720256319.904895,1.0,2.0,3.0,10:58:38,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.690092988575444,1612,984375,2652
1720256320.545597,1.0,2.0,3.0,10:58:38,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.689536978402899,1610,984375,2633
1720256321.1474462,1.0,2.0,3.0,10:58:39,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.663833873817726,1614,984375,2646
1720256321.7962754,1.0,2.0,3.0,10:58:40,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.65106349658381,1623,984375,2639
1720256322.4321053,1.0,2.0,3.0,10:58:40,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.659253632859912,1597,984375,2590
1720256323.0806043,1.0,2.0,3.0,10:58:41,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.62847459915925,1606,984375,2620
1720256323.7194378,1.0,2.0,3.0,10:58:42,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.624038036655193,1596,984375,2587
1720256324.3631382,1.0,2.0,3.0,10:58:42,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.666444930601617,1613,984375,2629
1720256325.013393,1.0,2.0,3.0,10:58:43,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.643954428499146,1599,984375,2649
1720256325.675024,1.0,2.0,3.0,10:58:43,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.652499393341238,1613,984375,2643
1720256326.3096838,1.0,2.0,3.0,10:58:44,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.652106178274025,1621,984375,2669
1720256326.9520135,1.0,2.0,3.0,10:58:45,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.444785925942949,1592,984375,2574
1720256327.6042168,1.0,2.0,3.0,10:58:45,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.461524765046427,1641,355468,7575
1720256328.217324,1.0,2.0,3.0,10:58:46,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.482139994850709,1632,355468,7474
1720256328.8400657,1.0,2.0,3.0,10:58:47,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.459754810270812,1642,355468,7584
1720256329.4619496,1.0,2.0,3.0,10:58:47,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.472169593803734,1633,355468,7492
1720256330.0872087,1.0,2.0,3.0,10:58:48,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.460300299703963,1639,355468,7603
1720256330.7147863,1.0,2.0,3.0,10:58:48,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.442641032086062,1632,355468,7492
1720256331.3734443,1.0,2.0,3.0,10:58:49,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.480537353883406,1632,355468,7492
1720256332.027806,1.0,2.0,3.0,10:58:50,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.464549604691669,1630,355468,7511
1720256332.6947684,1.0,2.0,3.0,10:58:50,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.434936051021783,1632,355468,7492
1720256333.3416665,1.0,2.0,3.0,10:58:51,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.453381419721161,1632,355468,7492
1720256333.9764388,1.0,2.0,3.0,10:58:52,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.463343670073208,1633,355468,7501
1720256334.6187363,1.0,2.0,3.0,10:58:52,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.411837473569388,1631,355468,7538
1720256335.271568,1.0,2.0,3.0,10:58:53,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.441390324270074,1634,355468,7437
1720256335.9088528,1.0,2.0,3.0,10:58:54,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-15.44993733296888,1629,355468,7446
1720256336.4933054,1.0,2.0,3.0,10:58:54,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.985669099263916,1623,355468,7410
1720256337.155596,1.0,2.0,3.0,10:58:55,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.956841963411257,1628,222656,11903
1720256337.7349536,1.0,2.0,3.0,10:58:55,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.954804368294944,1620,222656,11859
1720256338.3221169,1.0,2.0,3.0,10:58:56,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.9651968596783,1631,222656,11947
1720256338.879504,1.0,2.0,3.0,10:58:57,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.956534299817037,1629,222656,11918
1720256339.5328507,1.0,2.0,3.0,10:58:57,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.904643936854704,1622,222656,11815
1720256340.1212733,1.0,2.0,3.0,10:58:58,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.973973344392192,1631,222656,11947
1720256340.715806,1.0,2.0,3.0,10:58:59,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.958102482346483,1626,222656,11874
1720256341.3139107,1.0,2.0,3.0,10:58:59,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.92626461805248,1634,222656,11962
1720256341.9230893,1.0,2.0,3.0,10:59:00,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.95937719930499,1624,222656,11845
1720256342.535231,1.0,2.0,3.0,10:59:01,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.96013046615515,1637,222656,12035
1720256343.1372285,1.0,2.0,3.0,10:59:01,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.931967079642888,1624,222656,11743
1720256343.7833943,1.0,2.0,3.0,10:59:02,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.942800942612443,1636,222656,12020
1720256344.3756876,1.0,2.0,3.0,10:59:02,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.945096391052303,1632,222656,11918
1720256344.968552,1.0,2.0,3.0,10:59:03,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.989669984900345,1638,222656,12050
1720256345.6370864,1.0,2.0,3.0,10:59:04,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.961399224127206,1629,222656,11918
1720256346.2518065,1.0,2.0,3.0,10:59:04,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-26.899404533124574,1620,222656,11830
1720256346.9093637,1.0,2.0,3.0,10:59:05,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.470490969964686,1629,222656,11932
1720256347.5551827,1.0,2.0,3.0,10:59:05,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.487511500303093,1616,144531,18046
1720256348.1926818,1.0,2.0,3.0,10:59:06,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.480824518590985,1626,144531,18225
1720256348.8424277,1.0,2.0,3.0,10:59:07,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.48646764451891,1617,144531,18090
1720256349.4933174,1.0,2.0,3.0,10:59:07,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.47979081950353,1617,144531,18090
1720256350.1641831,1.0,2.0,3.0,10:59:08,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.49583094446335,1618,144531,18001
1720256350.8395994,1.0,2.0,3.0,10:59:09,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.5104463457208,1629,144531,18360
1720256351.4790301,1.0,2.0,3.0,10:59:09,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.494081175317607,1615,144531,18046
1720256352.1097176,1.0,2.0,3.0,10:59:10,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.468270986221597,1629,144531,18360
1720256352.7542777,1.0,2.0,3.0,10:59:11,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.488301020092663,1627,144531,18315
1720256353.3607037,1.0,2.0,3.0,10:59:11,"[-0.1, -0.2, 0.3, 0.4, -0.5, -0.6, 0.7, 0.8, 0.9]",-18.487797608046968,1626,144531,18247
